Codigo;Pais
AE;Emiratos Árabes Unidos
AM;Armenia
AR;Argentina
AS;Samoa Americana
AT;Austria
AU;Australia
BA;Bosnia y Herzegovina
BE;Bélgica
BG;Bulgaria
BO;Bolivia
BR;Brasil
CA;Canadá
CF;República Centroafricana
CH;Suiza
CL;Chile
CN;China
CO;Colombia
CR;Costa Rica
CY;Chipre
CZ;República Checa
DE;Alemania
DK;Dinamarca
DO;República Dominicana
DZ;Argelia
EE;Estonia
EG;Egipto
ES;España
FI;Finlandia
FR;Francia
GB;Reino Unido
GH;Ghana
GR;Grecia
HK;Hong Kong
HN;Honduras
HR;Croacia
HU;Hungría
ID;Indonesia
IE;Irlanda
IL;Israel
IN;India
IQ;Iraq
IR;Irán
IT;Italia
JE;Jersey
JP;Japón
KE;Kenia
KW;Kuwait
LT;Lituania
LU;Luxemburgo
LV;Letonia
MA;Marruecos
MD;Moldavia
MK;Macedonia del Norte
MT;Malta
MX;México
MY;Malasia
NG;Nigeria
NL;Países Bajos
NZ;Nueva Zelanda
PH;Filipinas
PK;Pakistán
PL;Polonia
PR;Puerto Rico
PT;Portugal
RO;Rumanía
RS;Serbia
RU;Rusia
SE;Suecia
SG;Singapur
SI;Eslovenia
SK;Eslovaquia
TH;Tailandia
TN;Túnez
TR;Turquía
UA;Ucrania
US;Estados Unidos
UZ;Uzbekistán
VN;Vietnam
