Codigo;Pais;Latitud;Longitud
AE;Emiratos Árabes Unidos;23.424076;53.847818
AL;Albania;41.153332;20.168331
AM;Armenia;40.069099;45.038189
AR;Argentina;-38.416097;-63.616672
AS;Samoa Americana;-14.270972;-170.132217
AT;Austria;47.516231;14.550072
AU;Australia;-25.274398;133.775136
BA;Bosnia y Herzegovina;43.915886;17.679076
BE;Bélgica;50.503887;4.469936
BO;Bolivia;-16.290154;-63.588653
BR;Brasil;-14.235004;-51.925280
BS;Bahamas;25.034280;-77.396280
CA;Canadá;56.130366;-10.346771
CF;República Centroafricana;6.611111;20.939444
CH;Suiza;46.818188;8.227512
CL;Chile;-35.675147;-71.542969
CN;China;35.861660;104.195397
CO;Colombia;4.570868;-74.297333
CR;Costa Rica;9.748917;-83.753428
CZ;República Checa;49.817492;15.472962
DE;Alemania;51.165691;10.451526
DK;Dinamarca;56.263920;9.501785
DZ;Argelia;28.033886;1.659626
EE;Estonia;58.595272;25.013607
EG;Egipto;26.820553;30.802498
ES;España;40.463667;-3.749220
FI;Finlandia;61.924110;25.748151
FR;Francia;46.227638;2.213749
GB;Reino Unido;55.378051;-3.435973
GH;Ghana;7.946527;-1.023194
GR;Grecia;39.074208;21.824312
HK;Hong Kong;22.396428;114.109497
HN;Honduras;15.199999;-86.241905
HR;Croacia;45.100000;15.200000
HU;Hungría;47.162494;19.503304
ID;Indonesia;-0.789275;113.921327
IE;Irlanda;53.412910;-8.243890
IL;Israel;31.046051;34.851612
IN;India;20.593684;78.962880
IQ;Irak;33.223191;43.679291
IR;Irán;32.427908;53.688046
IT;Italia;41.871940;12.567380
JP;Japón;36.204824;138.252924
KE;Kenia;-0.023559;37.906193
LT;Lituania;55.169438;23.881275
LU;Luxemburgo;49.815273;6.129583
LV;Letonia;56.879635;24.603189
MA;Marruecos;31.791702;-7.092620
MD;Moldavia;47.411631;28.369885
MK;Macedonia del Norte;41.608635;21.745275
MT;Malta;35.937496;14.375416
MX;México;23.634501;-102.552784
MY;Malasia;4.210484;101.975766
NG;Nigeria;9.081999;8.675277
NL;Países Bajos;52.132633;5.291266
NZ;Nueva Zelanda;-40.900557;174.885971
PH;Filipinas;12.879721;121.774017
PK;Pakistán;30.375321;69.345116
PL;Polonia;51.919438;19.145136
PR;Puerto Rico;18.220833;-66.590149
PT;Portugal;39.399872;-8.224454
RO;Rumanía;45.943161;24.966760
RU;Rusia;61.524010;105.318756
SE;Suecia;60.128161;18.643501
SG;Singapur;1.352083;103.819836
SI;Eslovenia;46.151241;14.995463
SK;Eslovaquia;48.669026;19.699024
TH;Tailandia;15.870032;100.992541
TR;Turquía;38.963745;35.243322
UA;Ucrania;48.379433;31.165580
US;Estados Unidos;37.090240;-95.712891
VN;Vietnam;14.058324;108.277199
